day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
2,944800,ASH_COATED_OSMIUM,10004.0,5.0,9998.0,13.0,9996.0,26.0,10017.0,26.0,,,,,10010.5,0.0,1144800,13.0,10006.09677419355,-0.6774193548387096,0.0,0.0,,,
2,944900,ASH_COATED_OSMIUM,9998.0,10.0,,,,,10014.0,10.0,10017.0,30.0,,,10006.0,0.0,1144900,16.0,10006.0,0.0,0.0,0.0,,,
2,945000,ASH_COATED_OSMIUM,,,,,,,10014.0,10.0,10017.0,25.0,,,10014.0,0.0,1145000,,,,0.0,0.0,,,
2,945100,ASH_COATED_OSMIUM,10003.0,2.0,9995.0,25.0,,,10014.0,11.0,,,,,10008.5,0.0,1145100,11.0,10004.692307692309,-0.6923076923076923,0.0,0.0,,,
2,945200,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,23.0,,,10014.0,13.0,10017.0,23.0,,,10006.0,0.0,1145200,16.0,10006.0,0.0,0.0,0.0,,,
2,945300,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,23.0,,,10014.0,14.0,10017.0,23.0,,,10006.0,0.0,1145300,16.0,10006.0,0.0,0.0,0.0,,,
2,945400,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,10017.0,25.0,,,10006.0,0.0,1145400,16.0,10006.0,0.0,0.0,0.0,,,
2,945500,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,28.0,,,10014.0,12.0,10016.0,28.0,,,10006.0,0.0,1145500,16.0,10006.0,0.0,0.0,0.0,,,
2,945600,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,22.0,,,10014.0,13.0,,,,,10006.0,0.0,1145600,16.0,10006.0,0.0,0.0,0.0,,,
2,945700,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,22.0,,,10014.0,11.0,10016.0,22.0,,,10006.0,0.0,1145700,16.0,10006.0,0.0,0.0,0.0,,,
2,945800,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,20.0,,,10014.0,10.0,,,,,10006.0,0.0,1145800,16.0,10006.0,0.0,0.0,0.0,,,
2,945900,ASH_COATED_OSMIUM,9998.0,10.0,,,,,10014.0,10.0,10016.0,30.0,,,10006.0,0.0,1145900,16.0,10006.0,0.0,0.0,0.0,,,
2,946000,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,30.0,,,10014.0,15.0,10016.0,30.0,,,10006.0,0.0,1146000,16.0,10006.0,0.0,1.0,5.0,9998.0,9998.0,9998.0
2,946100,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,29.0,,,10014.0,14.0,10016.0,29.0,,,10006.0,0.0,1146100,16.0,10006.0,0.0,0.0,0.0,,,
2,946200,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,22.0,,,10014.0,11.0,10016.0,22.0,,,10006.0,0.0,1146200,16.0,10006.0,0.0,0.0,0.0,,,
2,946300,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,24.0,,,10014.0,15.0,10016.0,24.0,,,10006.0,0.0,1146300,16.0,10006.0,0.0,0.0,0.0,,,
2,946400,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,24.0,,,10014.0,15.0,,,,,10006.0,0.0,1146400,16.0,10006.0,0.0,0.0,0.0,,,
2,946500,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,21.0,,,10013.0,12.0,,,,,10005.0,0.0,1146500,16.0,10005.0,0.0,0.0,0.0,,,
2,946600,ASH_COATED_OSMIUM,9997.0,15.0,,,,,,,,,,,9997.0,0.0,1146600,,,,0.0,0.0,,,
2,946700,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,20.0,,,10016.0,20.0,,,,,10006.5,0.0,1146700,19.0,10004.125,-0.25,0.0,0.0,,,
2,946800,ASH_COATED_OSMIUM,10003.0,3.0,9998.0,13.0,,,10016.0,20.0,,,,,10009.5,0.0,1146800,13.0,10004.695652173914,-0.7391304347826086,0.0,0.0,,,
2,946900,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10014.0,14.0,,,,,10004.5,0.0,1146900,19.0,10007.666666666666,0.3333333333333333,0.0,0.0,,,
2,947000,ASH_COATED_OSMIUM,9998.0,11.0,,,,,10014.0,11.0,10016.0,24.0,,,10006.0,0.0,1147000,16.0,10006.0,0.0,0.0,0.0,,,
2,947100,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10013.0,15.0,10016.0,28.0,,,10004.0,0.0,1147100,18.0,10006.720930232557,0.3023255813953488,0.0,0.0,,,
2,947200,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,25.0,,,10014.0,15.0,10016.0,25.0,,,10006.0,0.0,1147200,16.0,10006.0,0.0,0.0,0.0,,,
2,947300,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10016.0,28.0,,,,,10005.5,0.0,1147300,21.0,10005.5,0.0,0.0,0.0,,,
2,947400,ASH_COATED_OSMIUM,10003.0,3.0,9998.0,13.0,9995.0,26.0,10016.0,26.0,,,,,10009.5,0.0,1147400,13.0,10004.344827586207,-0.7931034482758621,0.0,0.0,,,
2,947500,ASH_COATED_OSMIUM,9997.0,10.0,9994.0,27.0,,,10013.0,10.0,,,,,10005.0,0.0,1147500,16.0,10005.0,0.0,0.0,0.0,,,
2,947600,ASH_COATED_OSMIUM,9997.0,11.0,,,,,10006.0,4.0,10013.0,11.0,10015.0,29.0,10001.5,0.0,1147600,9.0,10003.6,0.4666666666666667,0.0,0.0,,,
2,947700,ASH_COATED_OSMIUM,9997.0,10.0,9994.0,22.0,,,10002.0,4.0,10013.0,10.0,10015.0,22.0,9999.5,0.0,1147700,5.0,10000.57142857143,0.42857142857142855,0.0,0.0,,,
2,947800,ASH_COATED_OSMIUM,10006.0,5.0,9997.0,12.0,,,,,,,,,10006.0,0.0,1147800,,,,0.0,0.0,,,
2,947900,ASH_COATED_OSMIUM,9997.0,10.0,,,,,10016.0,28.0,,,,,10006.5,0.0,1147900,19.0,10002.0,-0.47368421052631576,0.0,0.0,,,
2,948000,ASH_COATED_OSMIUM,,,,,,,10012.0,12.0,,,,,10012.0,0.0,1148000,,,,0.0,0.0,,,
2,948100,ASH_COATED_OSMIUM,9996.0,13.0,9994.0,28.0,,,10015.0,28.0,,,,,10005.5,0.0,1148100,19.0,10002.024390243903,-0.36585365853658536,0.0,0.0,,,
2,948200,ASH_COATED_OSMIUM,9997.0,15.0,,,,,10013.0,15.0,10015.0,24.0,,,10005.0,0.0,1148200,16.0,10005.0,0.0,0.0,0.0,,,
2,948300,ASH_COATED_OSMIUM,9994.0,24.0,,,,,10015.0,24.0,,,,,10004.5,0.0,1148300,21.0,10004.5,0.0,0.0,0.0,,,
2,948400,ASH_COATED_OSMIUM,9997.0,11.0,9994.0,28.0,,,10013.0,11.0,10015.0,28.0,,,10005.0,0.0,1148400,16.0,10005.0,0.0,0.0,0.0,,,
2,948500,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10012.0,11.0,10015.0,25.0,,,10004.0,0.0,1148500,16.0,10004.0,0.0,0.0,0.0,,,
2,948600,ASH_COATED_OSMIUM,9996.0,14.0,9994.0,27.0,,,10012.0,14.0,10015.0,27.0,,,10004.0,0.0,1148600,16.0,10004.0,0.0,0.0,0.0,,,
2,948700,ASH_COATED_OSMIUM,10001.0,4.0,9996.0,12.0,9993.0,28.0,10012.0,12.0,10014.0,28.0,,,10006.5,0.0,1148700,11.0,10003.75,-0.5,0.0,0.0,,,
2,948800,ASH_COATED_OSMIUM,9996.0,12.0,9993.0,20.0,,,10012.0,12.0,10014.0,20.0,,,10004.0,0.0,1148800,16.0,10004.0,0.0,0.0,0.0,,,
2,948900,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,25.0,,,,,,,,,9996.0,0.0,1148900,,,,0.0,0.0,,,
2,949000,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,27.0,,,10011.0,10.0,10014.0,27.0,,,10003.0,0.0,1149000,16.0,10003.0,0.0,0.0,0.0,,,
2,949100,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,20.0,,,10011.0,11.0,10014.0,20.0,,,10003.0,0.0,1149100,16.0,10003.0,0.0,0.0,0.0,,,
2,949200,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,26.0,,,10011.0,10.0,10014.0,26.0,,,10003.0,0.0,1149200,16.0,10003.0,0.0,0.0,0.0,,,
2,949300,ASH_COATED_OSMIUM,10001.0,4.0,9995.0,15.0,,,10011.0,15.0,10014.0,29.0,,,10006.0,0.0,1149300,10.0,10003.105263157895,-0.5789473684210527,0.0,0.0,,,
2,949400,ASH_COATED_OSMIUM,9996.0,13.0,9993.0,24.0,,,10012.0,13.0,10015.0,24.0,,,10004.0,0.0,1149400,16.0,10004.0,0.0,0.0,0.0,,,
2,949500,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,27.0,,,10014.0,27.0,,,,,10005.0,0.0,1149500,18.0,10000.864864864865,-0.4594594594594595,0.0,0.0,,,
2,949600,ASH_COATED_OSMIUM,9995.0,11.0,,,,,10011.0,11.0,10013.0,27.0,,,10003.0,0.0,1149600,16.0,10003.0,0.0,0.0,0.0,,,
2,949700,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,25.0,,,10011.0,14.0,10013.0,25.0,,,10003.0,0.0,1149700,16.0,10003.0,0.0,0.0,0.0,,,
2,949800,ASH_COATED_OSMIUM,9995.0,15.0,9992.0,20.0,,,10011.0,15.0,10013.0,20.0,,,10003.0,0.0,1149800,16.0,10003.0,0.0,0.0,0.0,,,
2,949900,ASH_COATED_OSMIUM,9992.0,29.0,,,,,10010.0,11.0,10013.0,29.0,,,10001.0,0.0,1149900,18.0,10005.05,0.45,0.0,0.0,,,
2,950000,ASH_COATED_OSMIUM,9992.0,24.0,,,,,10010.0,12.0,10013.0,24.0,,,10001.0,0.0,1150000,18.0,10004.0,0.3333333333333333,0.0,0.0,,,
2,950100,ASH_COATED_OSMIUM,9995.0,13.0,9992.0,24.0,,,10013.0,24.0,,,,,10004.0,0.0,1150100,18.0,10001.324324324325,-0.2972972972972973,0.0,0.0,,,
2,950200,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,29.0,,,10011.0,14.0,,,,,10003.0,0.0,1150200,16.0,10003.0,0.0,0.0,0.0,,,
2,950300,ASH_COATED_OSMIUM,9995.0,12.0,9993.0,24.0,,,10011.0,12.0,10014.0,24.0,,,10003.0,0.0,1150300,16.0,10003.0,0.0,0.0,0.0,,,
2,950400,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,25.0,,,10011.0,14.0,10014.0,25.0,,,10003.0,0.0,1150400,16.0,10003.0,0.0,0.0,0.0,,,
2,950500,ASH_COATED_OSMIUM,9995.0,15.0,9992.0,24.0,,,10011.0,15.0,10013.0,24.0,,,10003.0,0.0,1150500,16.0,10003.0,0.0,0.0,0.0,,,
2,950600,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,21.0,,,10011.0,14.0,10013.0,21.0,,,10003.0,0.0,1150600,16.0,10003.0,0.0,0.0,0.0,,,
2,950700,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,25.0,,,10011.0,11.0,10014.0,25.0,,,10003.0,0.0,1150700,16.0,10003.0,0.0,0.0,0.0,,,
2,950800,ASH_COATED_OSMIUM,9995.0,12.0,9993.0,23.0,,,10011.0,12.0,10014.0,23.0,,,10003.0,0.0,1150800,16.0,10003.0,0.0,0.0,0.0,,,
2,950900,ASH_COATED_OSMIUM,9993.0,21.0,,,,,10012.0,13.0,,,,,10002.5,0.0,1150900,19.0,10004.735294117647,0.23529411764705882,0.0,0.0,,,
2,951000,ASH_COATED_OSMIUM,9995.0,13.0,9993.0,20.0,,,10005.0,3.0,10011.0,13.0,10014.0,20.0,10000.0,0.0,1151000,10.0,10003.125,0.625,0.0,0.0,,,
2,951100,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,25.0,,,10011.0,10.0,10014.0,25.0,,,10003.0,0.0,1151100,16.0,10003.0,0.0,0.0,0.0,,,
2,951200,ASH_COATED_OSMIUM,9996.0,11.0,9993.0,23.0,,,10012.0,11.0,10014.0,23.0,,,10004.0,0.0,1151200,16.0,10004.0,0.0,0.0,0.0,,,
2,951300,ASH_COATED_OSMIUM,9995.0,15.0,,,,,10011.0,15.0,10014.0,25.0,,,10003.0,0.0,1151300,16.0,10003.0,0.0,1.0,6.0,9995.0,9995.0,9995.0
2,951400,ASH_COATED_OSMIUM,9995.0,11.0,9992.0,26.0,,,10013.0,26.0,,,,,10004.0,0.0,1151400,18.0,10000.351351351352,-0.40540540540540543,0.0,0.0,,,
2,951500,ASH_COATED_OSMIUM,9995.0,12.0,,,,,10011.0,12.0,10013.0,30.0,,,10003.0,0.0,1151500,16.0,10003.0,0.0,0.0,0.0,,,
2,951600,ASH_COATED_OSMIUM,,,,,,,10013.0,23.0,,,,,10013.0,0.0,1151600,,,,0.0,0.0,,,
2,951700,ASH_COATED_OSMIUM,9994.0,12.0,,,,,10010.0,12.0,10013.0,29.0,,,10002.0,0.0,1151700,16.0,10002.0,0.0,0.0,0.0,,,
2,951800,ASH_COATED_OSMIUM,9995.0,15.0,,,,,10011.0,15.0,10013.0,30.0,,,10003.0,0.0,1151800,16.0,10003.0,0.0,0.0,0.0,,,
2,951900,ASH_COATED_OSMIUM,9995.0,13.0,9992.0,24.0,,,10011.0,13.0,,,,,10003.0,0.0,1151900,16.0,10003.0,0.0,0.0,0.0,,,
2,952000,ASH_COATED_OSMIUM,9994.0,14.0,,,,,10010.0,14.0,10013.0,29.0,,,10002.0,0.0,1152000,16.0,10002.0,0.0,0.0,0.0,,,
2,952100,ASH_COATED_OSMIUM,,,,,,,10013.0,21.0,,,,,10013.0,0.0,1152100,,,,0.0,0.0,,,
2,952200,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,22.0,,,10010.0,12.0,10013.0,22.0,,,10002.0,0.0,1152200,16.0,10002.0,0.0,0.0,0.0,,,
2,952300,ASH_COATED_OSMIUM,9994.0,14.0,9991.0,26.0,,,10012.0,26.0,,,,,10003.0,0.0,1152300,18.0,10000.3,-0.3,0.0,0.0,,,
2,952400,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,22.0,,,10012.0,22.0,,,,,10003.0,0.0,1152400,18.0,10000.0,-0.3333333333333333,0.0,0.0,,,
2,952500,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,21.0,,,10009.0,13.0,10012.0,21.0,,,10001.0,0.0,1152500,16.0,10001.0,0.0,0.0,0.0,,,
2,952600,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10009.0,14.0,10012.0,28.0,,,10001.0,0.0,1152600,16.0,10001.0,0.0,0.0,0.0,,,
2,952700,ASH_COATED_OSMIUM,9991.0,21.0,,,,,10009.0,10.0,10012.0,21.0,,,10000.0,0.0,1152700,18.0,10003.193548387097,0.3548387096774194,0.0,0.0,,,
2,952800,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10012.0,23.0,,,10001.0,0.0,1152800,16.0,10001.0,0.0,0.0,0.0,,,
2,952900,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,26.0,,,10009.0,14.0,10012.0,26.0,,,10001.0,0.0,1152900,16.0,10001.0,0.0,0.0,0.0,,,
2,953000,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,26.0,,,10009.0,14.0,10011.0,26.0,,,10001.0,0.0,1153000,16.0,10001.0,0.0,0.0,0.0,,,
2,953100,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,27.0,,,10008.0,11.0,,,,,10000.0,0.0,1153100,16.0,10000.0,0.0,0.0,0.0,,,
2,953200,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,20.0,,,10009.0,11.0,,,,,10001.0,0.0,1153200,16.0,10001.0,0.0,0.0,0.0,,,
2,953300,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,28.0,,,10009.0,11.0,10011.0,28.0,,,10001.0,0.0,1153300,16.0,10001.0,0.0,0.0,0.0,,,
2,953400,ASH_COATED_OSMIUM,9990.0,30.0,,,,,10008.0,11.0,10011.0,30.0,,,9999.0,0.0,1153400,18.0,10003.170731707318,0.4634146341463415,0.0,0.0,,,
2,953500,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,24.0,,,10009.0,11.0,,,,,10001.0,0.0,1153500,16.0,10001.0,0.0,0.0,0.0,,,
2,953600,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,23.0,,,10009.0,11.0,10011.0,23.0,,,10001.0,0.0,1153600,16.0,10001.0,0.0,0.0,0.0,,,
2,953700,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,27.0,,,10009.0,12.0,10011.0,27.0,,,10001.0,0.0,1153700,16.0,10001.0,0.0,0.0,0.0,,,
2,953800,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,26.0,,,10011.0,26.0,,,,,10002.0,0.0,1153800,18.0,9999.3,-0.3,0.0,0.0,,,
2,953900,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,25.0,,,10009.0,13.0,10012.0,25.0,,,10001.0,0.0,1153900,16.0,10001.0,0.0,0.0,0.0,,,
2,954000,ASH_COATED_OSMIUM,9993.0,15.0,,,,,10009.0,15.0,,,,,10001.0,0.0,1154000,16.0,10001.0,0.0,0.0,0.0,,,
2,954100,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,25.0,,,10009.0,11.0,10012.0,25.0,,,10001.0,0.0,1154100,16.0,10001.0,0.0,0.0,0.0,,,
2,954200,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,30.0,,,10009.0,14.0,,,,,10001.0,0.0,1154200,16.0,10001.0,0.0,0.0,0.0,,,
2,954300,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,28.0,,,10010.0,11.0,10012.0,28.0,,,10002.0,0.0,1154300,16.0,10002.0,0.0,0.0,0.0,,,
2,954400,ASH_COATED_OSMIUM,9991.0,29.0,,,,,,,,,,,9991.0,0.0,1154400,,,,0.0,0.0,,,
2,954500,ASH_COATED_OSMIUM,9994.0,15.0,9991.0,25.0,,,9999.0,4.0,10010.0,15.0,10012.0,25.0,9996.5,0.0,1154500,5.0,9997.947368421053,0.5789473684210527,0.0,0.0,,,
2,954600,ASH_COATED_OSMIUM,,,,,,,10009.0,11.0,10011.0,28.0,,,10009.0,0.0,1154600,,,,0.0,0.0,,,
2,954700,ASH_COATED_OSMIUM,9993.0,11.0,,,,,10002.0,2.0,10009.0,11.0,,,9997.5,0.0,1154700,9.0,10000.615384615385,0.6923076923076923,0.0,0.0,,,
2,954800,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,20.0,,,10012.0,20.0,,,,,10002.5,0.0,1154800,19.0,10000.484848484848,-0.21212121212121213,0.0,0.0,,,
2,954900,ASH_COATED_OSMIUM,9991.0,25.0,,,,,10012.0,25.0,,,,,10001.5,0.0,1154900,21.0,10001.5,0.0,0.0,0.0,,,
2,955000,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,30.0,,,10009.0,13.0,10011.0,30.0,,,10001.0,0.0,1155000,16.0,10001.0,0.0,0.0,0.0,,,
2,955100,ASH_COATED_OSMIUM,9993.0,15.0,,,,,10011.0,29.0,,,,,10002.0,0.0,1155100,18.0,9999.136363636364,-0.3181818181818182,0.0,0.0,,,
2,955200,ASH_COATED_OSMIUM,9992.0,11.0,,,,,10008.0,11.0,,,,,10000.0,0.0,1155200,16.0,10000.0,0.0,0.0,0.0,,,
2,955300,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,28.0,,,10008.0,14.0,10011.0,28.0,,,10000.0,0.0,1155300,16.0,10000.0,0.0,0.0,0.0,,,
2,955400,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10009.0,13.0,10011.0,20.0,,,10001.0,0.0,1155400,16.0,10001.0,0.0,0.0,0.0,,,
2,955500,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,30.0,,,10008.0,15.0,10011.0,30.0,,,10000.0,0.0,1155500,16.0,10000.0,0.0,0.0,0.0,,,
2,955600,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10008.0,15.0,,,,,9999.0,0.0,1155600,18.0,10001.720930232557,0.3023255813953488,0.0,0.0,,,
2,955700,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10011.0,28.0,,,,,10000.5,0.0,1155700,21.0,10000.5,0.0,0.0,0.0,,,
2,955800,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,20.0,,,10008.0,11.0,10011.0,20.0,,,10000.0,0.0,1155800,16.0,10000.0,0.0,0.0,0.0,,,
2,955900,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,25.0,,,10008.0,13.0,10011.0,25.0,,,10000.0,0.0,1155900,16.0,10000.0,0.0,0.0,0.0,,,
2,956000,ASH_COATED_OSMIUM,9989.0,30.0,,,,,10008.0,13.0,10010.0,30.0,,,9998.5,0.0,1156000,19.0,10002.255813953489,0.3953488372093023,0.0,0.0,,,
2,956100,ASH_COATED_OSMIUM,9991.0,14.0,9989.0,20.0,,,10010.0,20.0,,,,,10000.5,0.0,1156100,19.0,9998.823529411764,-0.17647058823529413,1.0,6.0,10010.0,10010.0,10010.0
2,956200,ASH_COATED_OSMIUM,9989.0,27.0,,,,,10007.0,13.0,,,,,9998.0,0.0,1156200,18.0,10001.15,0.35,0.0,0.0,,,
2,956300,ASH_COATED_OSMIUM,9991.0,11.0,9988.0,24.0,,,10007.0,11.0,,,,,9999.0,0.0,1156300,16.0,9999.0,0.0,0.0,0.0,,,
2,956400,ASH_COATED_OSMIUM,9990.0,11.0,9988.0,24.0,,,10006.0,11.0,10009.0,24.0,,,9998.0,0.0,1156400,16.0,9998.0,0.0,0.0,0.0,,,
2,956500,ASH_COATED_OSMIUM,9991.0,13.0,9988.0,25.0,,,10007.0,13.0,,,,,9999.0,0.0,1156500,16.0,9999.0,0.0,0.0,0.0,,,
2,956600,ASH_COATED_OSMIUM,9991.0,10.0,9988.0,30.0,,,10007.0,10.0,10009.0,30.0,,,9999.0,0.0,1156600,16.0,9999.0,0.0,0.0,0.0,,,
2,956700,ASH_COATED_OSMIUM,9990.0,10.0,9988.0,22.0,,,10006.0,10.0,,,,,9998.0,0.0,1156700,16.0,9998.0,0.0,0.0,0.0,,,
2,956800,ASH_COATED_OSMIUM,9987.0,26.0,,,,,9999.0,2.0,10006.0,15.0,,,9993.0,0.0,1156800,12.0,9998.142857142857,0.8571428571428571,0.0,0.0,,,
2,956900,ASH_COATED_OSMIUM,9990.0,14.0,9987.0,26.0,,,10006.0,14.0,10008.0,26.0,,,9998.0,0.0,1156900,16.0,9998.0,0.0,0.0,0.0,,,
2,957000,ASH_COATED_OSMIUM,9989.0,13.0,9987.0,27.0,,,10005.0,13.0,10008.0,27.0,,,9997.0,0.0,1157000,16.0,9997.0,0.0,0.0,0.0,,,
2,957100,ASH_COATED_OSMIUM,9990.0,14.0,,,,,10006.0,14.0,10008.0,23.0,,,9998.0,0.0,1157100,16.0,9998.0,0.0,0.0,0.0,,,
2,957200,ASH_COATED_OSMIUM,9989.0,10.0,9987.0,29.0,,,10005.0,10.0,10008.0,29.0,,,9997.0,0.0,1157200,16.0,9997.0,0.0,0.0,0.0,,,
2,957300,ASH_COATED_OSMIUM,9990.0,10.0,9987.0,25.0,,,10006.0,10.0,10008.0,25.0,,,9998.0,0.0,1157300,16.0,9998.0,0.0,0.0,0.0,,,
2,957400,ASH_COATED_OSMIUM,9990.0,13.0,9987.0,28.0,,,10006.0,13.0,10008.0,28.0,,,9998.0,0.0,1157400,16.0,9998.0,0.0,1.0,4.0,10006.0,10006.0,10006.0
2,957500,ASH_COATED_OSMIUM,9990.0,13.0,9987.0,22.0,,,10008.0,22.0,,,,,9999.0,0.0,1157500,18.0,9996.685714285713,-0.2571428571428571,0.0,0.0,,,
2,957600,ASH_COATED_OSMIUM,9990.0,11.0,9987.0,24.0,,,10006.0,11.0,,,,,9998.0,0.0,1157600,16.0,9998.0,0.0,0.0,0.0,,,
2,957700,ASH_COATED_OSMIUM,9987.0,21.0,,,,,10005.0,10.0,10008.0,21.0,,,9996.0,0.0,1157700,18.0,9999.193548387097,0.3548387096774194,0.0,0.0,,,
2,957800,ASH_COATED_OSMIUM,9989.0,13.0,9987.0,24.0,,,10005.0,13.0,10008.0,24.0,,,9997.0,0.0,1157800,16.0,9997.0,0.0,0.0,0.0,,,
2,957900,ASH_COATED_OSMIUM,9989.0,13.0,9987.0,30.0,,,10005.0,13.0,10008.0,30.0,,,9997.0,0.0,1157900,16.0,9997.0,0.0,0.0,0.0,,,
2,958000,ASH_COATED_OSMIUM,9987.0,22.0,,,,,10005.0,13.0,10008.0,22.0,,,9996.0,0.0,1158000,18.0,9998.314285714287,0.2571428571428571,0.0,0.0,,,
2,958100,ASH_COATED_OSMIUM,9989.0,10.0,9987.0,23.0,,,10005.0,10.0,10008.0,23.0,,,9997.0,0.0,1158100,16.0,9997.0,0.0,0.0,0.0,,,
2,958200,ASH_COATED_OSMIUM,9989.0,11.0,9986.0,21.0,,,10005.0,11.0,10007.0,21.0,,,9997.0,0.0,1158200,16.0,9997.0,0.0,0.0,0.0,,,
2,958300,ASH_COATED_OSMIUM,9989.0,14.0,9986.0,28.0,,,10005.0,14.0,10007.0,28.0,,,9997.0,0.0,1158300,16.0,9997.0,0.0,0.0,0.0,,,
2,958400,ASH_COATED_OSMIUM,9989.0,15.0,9986.0,23.0,,,10007.0,23.0,,,,,9998.0,0.0,1158400,18.0,9996.105263157895,-0.21052631578947367,0.0,0.0,,,
2,958500,ASH_COATED_OSMIUM,9995.0,2.0,9989.0,15.0,,,10005.0,15.0,10008.0,21.0,,,10000.0,0.0,1158500,10.0,9996.176470588236,-0.7647058823529411,0.0,0.0,,,
2,958600,ASH_COATED_OSMIUM,9989.0,11.0,9987.0,20.0,,,10005.0,11.0,10008.0,20.0,,,9997.0,0.0,1158600,16.0,9997.0,0.0,0.0,0.0,,,
2,958700,ASH_COATED_OSMIUM,9989.0,10.0,,,,,10005.0,10.0,10008.0,20.0,,,9997.0,0.0,1158700,16.0,9997.0,0.0,0.0,0.0,,,
2,958800,ASH_COATED_OSMIUM,9987.0,20.0,,,,,10006.0,14.0,10008.0,20.0,,,9996.5,0.0,1158800,19.0,9998.176470588236,0.17647058823529413,0.0,0.0,,,
2,958900,ASH_COATED_OSMIUM,9990.0,10.0,9987.0,29.0,,,10006.0,10.0,10008.0,29.0,,,9998.0,0.0,1158900,16.0,9998.0,0.0,0.0,0.0,,,
2,959000,ASH_COATED_OSMIUM,9990.0,12.0,,,,,10006.0,12.0,10008.0,23.0,,,9998.0,0.0,1159000,16.0,9998.0,0.0,0.0,0.0,,,
2,959100,ASH_COATED_OSMIUM,9989.0,15.0,9987.0,30.0,,,10005.0,15.0,10008.0,30.0,,,9997.0,0.0,1159100,16.0,9997.0,0.0,0.0,0.0,,,
2,959200,ASH_COATED_OSMIUM,9990.0,13.0,9987.0,29.0,,,10006.0,13.0,10008.0,29.0,,,9998.0,0.0,1159200,16.0,9998.0,0.0,0.0,0.0,,,
2,959300,ASH_COATED_OSMIUM,9995.0,4.0,9987.0,28.0,,,10006.0,11.0,,,,,10000.5,0.0,1159300,11.0,9997.933333333332,-0.4666666666666667,0.0,0.0,,,
2,959400,ASH_COATED_OSMIUM,9990.0,13.0,9988.0,21.0,,,10006.0,13.0,10009.0,21.0,,,9998.0,0.0,1159400,16.0,9998.0,0.0,1.0,4.0,10006.0,10006.0,10006.0
