day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,778900,INTARIAN_PEPPER_ROOT,10773.0,8.0,10770.0,21.0,,,10785.0,8.0,10787.0,21.0,,,10779.0,0.0
-2,779000,INTARIAN_PEPPER_ROOT,10773.0,11.0,,,,,10785.0,11.0,,,,,10779.0,0.0
-2,779100,INTARIAN_PEPPER_ROOT,10773.0,8.0,,,,,10785.0,8.0,10788.0,15.0,,,10779.0,0.0
-2,779200,INTARIAN_PEPPER_ROOT,10773.0,11.0,10771.0,20.0,,,10775.0,7.0,10785.0,11.0,10788.0,20.0,10774.0,0.0
-2,779300,INTARIAN_PEPPER_ROOT,10773.0,12.0,10771.0,17.0,,,10788.0,17.0,,,,,10780.5,0.0
-2,779400,INTARIAN_PEPPER_ROOT,,,,,,,10788.0,15.0,,,,,10788.0,0.0
-2,779500,INTARIAN_PEPPER_ROOT,10774.0,12.0,10771.0,19.0,,,10785.0,12.0,10788.0,19.0,,,10779.5,0.0
-2,779600,INTARIAN_PEPPER_ROOT,10774.0,11.0,10771.0,18.0,,,10785.0,11.0,10788.0,18.0,,,10779.5,0.0
-2,779700,INTARIAN_PEPPER_ROOT,10771.0,21.0,,,,,10786.0,12.0,,,,,10778.5,0.0
-2,779800,INTARIAN_PEPPER_ROOT,10774.0,8.0,10771.0,15.0,,,10786.0,8.0,10788.0,15.0,,,10780.0,0.0
-2,779900,INTARIAN_PEPPER_ROOT,,,,,,,10786.0,10.0,10788.0,21.0,,,10786.0,0.0
-2,780000,INTARIAN_PEPPER_ROOT,10774.0,12.0,,,,,10786.0,12.0,10789.0,16.0,,,10780.0,0.0
-2,780100,INTARIAN_PEPPER_ROOT,10774.0,10.0,10772.0,19.0,,,10786.0,10.0,10789.0,19.0,,,10780.0,0.0
-2,780200,INTARIAN_PEPPER_ROOT,10774.0,12.0,,,,,10786.0,12.0,10789.0,25.0,,,10780.0,0.0
-2,780300,INTARIAN_PEPPER_ROOT,10774.0,9.0,,,,,10782.0,9.0,10786.0,9.0,10789.0,25.0,10778.0,0.0
-2,780400,INTARIAN_PEPPER_ROOT,10775.0,12.0,,,,,10777.0,7.0,10789.0,19.0,,,10776.0,0.0
-2,780500,INTARIAN_PEPPER_ROOT,10775.0,8.0,,,,,10786.0,8.0,10789.0,25.0,,,10780.5,0.0
-2,780600,INTARIAN_PEPPER_ROOT,10772.0,20.0,,,,,10786.0,11.0,10789.0,20.0,,,10779.0,0.0
-2,780700,INTARIAN_PEPPER_ROOT,10772.0,23.0,,,,,10787.0,12.0,,,,,10779.5,0.0
-2,780800,INTARIAN_PEPPER_ROOT,10775.0,10.0,10772.0,21.0,,,10787.0,10.0,,,,,10781.0,0.0
-2,780900,INTARIAN_PEPPER_ROOT,10772.0,21.0,,,,,10787.0,11.0,10789.0,21.0,,,10779.5,0.0
-2,781000,INTARIAN_PEPPER_ROOT,10775.0,8.0,10772.0,15.0,,,10787.0,8.0,,,,,10781.0,0.0
-2,781100,INTARIAN_PEPPER_ROOT,10775.0,11.0,,,,,10787.0,11.0,,,,,10781.0,0.0
-2,781200,INTARIAN_PEPPER_ROOT,10775.0,11.0,10773.0,20.0,,,10787.0,11.0,,,,,10781.0,0.0
-2,781300,INTARIAN_PEPPER_ROOT,10775.0,9.0,,,,,10787.0,9.0,10790.0,20.0,,,10781.0,0.0
-2,781400,INTARIAN_PEPPER_ROOT,10776.0,10.0,10773.0,19.0,,,10787.0,10.0,,,,,10781.5,0.0
-2,781500,INTARIAN_PEPPER_ROOT,10776.0,11.0,10773.0,15.0,,,10787.0,11.0,10790.0,15.0,,,10781.5,0.0
-2,781600,INTARIAN_PEPPER_ROOT,10776.0,10.0,10773.0,21.0,,,10787.0,10.0,,,,,10781.5,0.0
-2,781700,INTARIAN_PEPPER_ROOT,10773.0,17.0,,,,,10778.0,3.0,10788.0,8.0,,,10775.5,0.0
-2,781800,INTARIAN_PEPPER_ROOT,10776.0,9.0,10773.0,20.0,,,10788.0,9.0,10790.0,20.0,,,10782.0,0.0
-2,781900,INTARIAN_PEPPER_ROOT,10776.0,11.0,10773.0,18.0,,,10788.0,11.0,,,,,10782.0,0.0
-2,782000,INTARIAN_PEPPER_ROOT,10776.0,10.0,10773.0,20.0,,,10788.0,10.0,10791.0,20.0,,,10782.0,0.0
-2,782100,INTARIAN_PEPPER_ROOT,10774.0,18.0,,,,,10791.0,18.0,,,,,10782.5,0.0
-2,782200,INTARIAN_PEPPER_ROOT,10776.0,9.0,10774.0,21.0,,,10788.0,9.0,10791.0,21.0,,,10782.0,0.0
-2,782300,INTARIAN_PEPPER_ROOT,10774.0,19.0,,,,,10788.0,10.0,10791.0,19.0,,,10781.0,0.0
-2,782400,INTARIAN_PEPPER_ROOT,10777.0,8.0,10774.0,24.0,,,10791.0,24.0,,,,,10784.0,0.0
-2,782500,INTARIAN_PEPPER_ROOT,10777.0,9.0,,,,,10788.0,9.0,,,,,10782.5,0.0
-2,782600,INTARIAN_PEPPER_ROOT,10777.0,9.0,,,,,10788.0,9.0,10791.0,16.0,,,10782.5,0.0
-2,782700,INTARIAN_PEPPER_ROOT,10777.0,10.0,10774.0,20.0,,,10791.0,20.0,,,,,10784.0,0.0
-2,782800,INTARIAN_PEPPER_ROOT,10777.0,10.0,10774.0,16.0,,,10789.0,10.0,10791.0,16.0,,,10783.0,0.0
-2,782900,INTARIAN_PEPPER_ROOT,10777.0,10.0,10774.0,20.0,,,10791.0,20.0,,,,,10784.0,0.0
-2,783000,INTARIAN_PEPPER_ROOT,10777.0,11.0,10774.0,21.0,,,10789.0,11.0,10792.0,21.0,,,10783.0,0.0
-2,783100,INTARIAN_PEPPER_ROOT,10777.0,12.0,,,,,10789.0,12.0,10792.0,21.0,,,10783.0,0.0
-2,783200,INTARIAN_PEPPER_ROOT,10775.0,15.0,,,,,10789.0,9.0,,,,,10782.0,0.0
-2,783300,INTARIAN_PEPPER_ROOT,10777.0,8.0,10775.0,19.0,,,10792.0,19.0,,,,,10784.5,0.0
-2,783400,INTARIAN_PEPPER_ROOT,10778.0,11.0,10775.0,24.0,,,10789.0,11.0,10792.0,24.0,,,10783.5,0.0
-2,783500,INTARIAN_PEPPER_ROOT,10778.0,9.0,,,,,10792.0,24.0,,,,,10785.0,0.0
-2,783600,INTARIAN_PEPPER_ROOT,10778.0,11.0,,,,,10789.0,11.0,,,,,10783.5,0.0
-2,783700,INTARIAN_PEPPER_ROOT,10778.0,12.0,10775.0,21.0,,,10792.0,21.0,,,,,10785.0,0.0
-2,783800,INTARIAN_PEPPER_ROOT,10778.0,11.0,10775.0,15.0,,,10792.0,15.0,,,,,10785.0,0.0
-2,783900,INTARIAN_PEPPER_ROOT,10778.0,12.0,10775.0,18.0,,,10790.0,12.0,10792.0,18.0,,,10784.0,0.0
-2,784000,INTARIAN_PEPPER_ROOT,10778.0,11.0,10775.0,20.0,,,10790.0,11.0,10793.0,20.0,,,10784.0,0.0
-2,784100,INTARIAN_PEPPER_ROOT,10778.0,9.0,10776.0,24.0,,,10786.0,11.0,10793.0,24.0,,,10782.0,0.0
-2,784200,INTARIAN_PEPPER_ROOT,10778.0,12.0,10776.0,23.0,,,10790.0,12.0,10793.0,23.0,,,10784.0,0.0
-2,784300,INTARIAN_PEPPER_ROOT,10776.0,24.0,,,,,10790.0,8.0,10793.0,24.0,,,10783.0,0.0
-2,784400,INTARIAN_PEPPER_ROOT,10776.0,20.0,,,,,10790.0,12.0,10793.0,20.0,,,10783.0,0.0
-2,784500,INTARIAN_PEPPER_ROOT,10779.0,9.0,10776.0,22.0,,,10790.0,9.0,10793.0,22.0,,,10784.5,0.0
-2,784600,INTARIAN_PEPPER_ROOT,10779.0,10.0,10776.0,22.0,,,10790.0,10.0,10793.0,22.0,,,10784.5,0.0
-2,784700,INTARIAN_PEPPER_ROOT,10779.0,10.0,10776.0,22.0,,,,,,,,,10779.0,0.0
-2,784800,INTARIAN_PEPPER_ROOT,10776.0,17.0,,,,,10793.0,17.0,,,,,10784.5,0.0
-2,784900,INTARIAN_PEPPER_ROOT,,,,,,,10791.0,11.0,10793.0,21.0,,,10791.0,0.0
-2,785000,INTARIAN_PEPPER_ROOT,10779.0,9.0,10776.0,22.0,,,10791.0,9.0,10794.0,22.0,,,10785.0,0.0
-2,785100,INTARIAN_PEPPER_ROOT,10779.0,8.0,,,,,10794.0,16.0,,,,,10786.5,0.0
-2,785200,INTARIAN_PEPPER_ROOT,10779.0,10.0,,,,,10791.0,10.0,10794.0,24.0,,,10785.0,0.0
-2,785300,INTARIAN_PEPPER_ROOT,10779.0,9.0,10777.0,24.0,,,10791.0,9.0,10794.0,24.0,,,10785.0,0.0
-2,785400,INTARIAN_PEPPER_ROOT,10777.0,24.0,,,,,10791.0,10.0,10794.0,24.0,,,10784.0,0.0
-2,785500,INTARIAN_PEPPER_ROOT,10780.0,11.0,10777.0,19.0,,,10791.0,11.0,10794.0,19.0,,,10785.5,0.0
-2,785600,INTARIAN_PEPPER_ROOT,10780.0,11.0,10777.0,16.0,,,10787.0,5.0,10791.0,11.0,10794.0,16.0,10783.5,0.0
-2,785700,INTARIAN_PEPPER_ROOT,10780.0,8.0,,,,,10792.0,8.0,10794.0,17.0,,,10786.0,0.0
-2,785800,INTARIAN_PEPPER_ROOT,10780.0,11.0,,,,,10792.0,11.0,10794.0,23.0,,,10786.0,0.0
-2,785900,INTARIAN_PEPPER_ROOT,10780.0,10.0,,,,,10792.0,10.0,10794.0,23.0,,,10786.0,0.0
-2,786000,INTARIAN_PEPPER_ROOT,10780.0,8.0,,,,,10792.0,8.0,10795.0,20.0,,,10786.0,0.0
-2,786100,INTARIAN_PEPPER_ROOT,10780.0,10.0,10778.0,22.0,,,10792.0,10.0,10795.0,22.0,,,10786.0,0.0
-2,786200,INTARIAN_PEPPER_ROOT,,,,,,,10792.0,12.0,10795.0,21.0,,,10792.0,0.0
-2,786300,INTARIAN_PEPPER_ROOT,10780.0,9.0,10778.0,25.0,,,10792.0,9.0,,,,,10786.0,0.0
-2,786400,INTARIAN_PEPPER_ROOT,10781.0,11.0,10778.0,23.0,,,10792.0,11.0,10795.0,23.0,,,10786.5,0.0
-2,786500,INTARIAN_PEPPER_ROOT,10781.0,11.0,10778.0,19.0,,,10792.0,11.0,10795.0,19.0,,,10786.5,0.0
-2,786600,INTARIAN_PEPPER_ROOT,10781.0,12.0,10778.0,23.0,,,10792.0,12.0,10795.0,23.0,,,10786.5,0.0
-2,786700,INTARIAN_PEPPER_ROOT,10778.0,16.0,,,,,10793.0,10.0,10795.0,16.0,,,10785.5,0.0
-2,786800,INTARIAN_PEPPER_ROOT,10781.0,8.0,10778.0,21.0,,,10793.0,8.0,,,,,10787.0,0.0
-2,786900,INTARIAN_PEPPER_ROOT,10781.0,12.0,10778.0,20.0,,,10793.0,12.0,10795.0,20.0,,,10787.0,0.0
-2,787000,INTARIAN_PEPPER_ROOT,10781.0,8.0,10778.0,21.0,,,10793.0,8.0,10796.0,21.0,,,10787.0,0.0
-2,787100,INTARIAN_PEPPER_ROOT,10781.0,9.0,,,,,10793.0,9.0,10796.0,19.0,,,10787.0,0.0
-2,787200,INTARIAN_PEPPER_ROOT,10781.0,9.0,10779.0,25.0,,,,,,,,,10781.0,0.0
-2,787300,INTARIAN_PEPPER_ROOT,10781.0,9.0,,,,,10793.0,9.0,10796.0,25.0,,,10787.0,0.0
-2,787400,INTARIAN_PEPPER_ROOT,10782.0,10.0,,,,,10793.0,10.0,10796.0,17.0,,,10787.5,0.0
-2,787500,INTARIAN_PEPPER_ROOT,10782.0,10.0,10779.0,24.0,,,10793.0,10.0,10796.0,24.0,,,10787.5,0.0
-2,787600,INTARIAN_PEPPER_ROOT,10782.0,8.0,10779.0,21.0,,,10793.0,8.0,10796.0,21.0,,,10787.5,0.0
-2,787700,INTARIAN_PEPPER_ROOT,10782.0,10.0,10779.0,15.0,,,10794.0,10.0,10796.0,15.0,,,10788.0,0.0
-2,787800,INTARIAN_PEPPER_ROOT,,,,,,,10794.0,11.0,10796.0,17.0,,,10794.0,0.0
-2,787900,INTARIAN_PEPPER_ROOT,10782.0,10.0,10779.0,22.0,,,10794.0,10.0,10796.0,22.0,,,10788.0,0.0
-2,788000,INTARIAN_PEPPER_ROOT,10782.0,11.0,,,,,10794.0,11.0,10797.0,25.0,,,10788.0,0.0
-2,788100,INTARIAN_PEPPER_ROOT,10782.0,11.0,10780.0,24.0,,,10797.0,24.0,,,,,10789.5,0.0
-2,788200,INTARIAN_PEPPER_ROOT,10782.0,11.0,10780.0,15.0,,,10794.0,11.0,10797.0,15.0,,,10788.0,0.0
-2,788300,INTARIAN_PEPPER_ROOT,10780.0,20.0,,,,,10794.0,10.0,,,,,10787.0,0.0
-2,788400,INTARIAN_PEPPER_ROOT,10783.0,10.0,10780.0,21.0,,,10794.0,10.0,10797.0,21.0,,,10788.5,0.0
-2,788500,INTARIAN_PEPPER_ROOT,10783.0,11.0,10780.0,15.0,,,10794.0,11.0,10797.0,15.0,,,10788.5,0.0
-2,788600,INTARIAN_PEPPER_ROOT,10783.0,9.0,10780.0,21.0,,,10794.0,9.0,,,,,10788.5,0.0
-2,788700,INTARIAN_PEPPER_ROOT,10783.0,8.0,,,,,10795.0,8.0,10797.0,16.0,,,10789.0,0.0
-2,788800,INTARIAN_PEPPER_ROOT,10783.0,8.0,10780.0,17.0,,,10795.0,8.0,10797.0,17.0,,,10789.0,0.0
-2,788900,INTARIAN_PEPPER_ROOT,10783.0,10.0,,,,,,,,,,,10783.0,0.0
-2,789000,INTARIAN_PEPPER_ROOT,10780.0,20.0,,,,,10795.0,8.0,,,,,10787.5,0.0
-2,789100,INTARIAN_PEPPER_ROOT,10781.0,21.0,,,,,10795.0,10.0,,,,,10788.0,0.0
-2,789200,INTARIAN_PEPPER_ROOT,10783.0,8.0,10781.0,15.0,,,10795.0,8.0,,,,,10789.0,0.0
-2,789300,INTARIAN_PEPPER_ROOT,10783.0,9.0,10781.0,15.0,,,10795.0,9.0,10798.0,15.0,,,10789.0,0.0
-2,789400,INTARIAN_PEPPER_ROOT,10784.0,11.0,10781.0,20.0,,,10795.0,11.0,10798.0,20.0,,,10789.5,0.0
-2,789500,INTARIAN_PEPPER_ROOT,10781.0,18.0,,,,,10795.0,12.0,10798.0,18.0,,,10788.0,0.0
-2,789600,INTARIAN_PEPPER_ROOT,10784.0,9.0,10781.0,18.0,,,10795.0,9.0,10798.0,18.0,,,10789.5,0.0
-2,789700,INTARIAN_PEPPER_ROOT,10784.0,9.0,10781.0,19.0,,,10796.0,9.0,10798.0,19.0,,,10790.0,0.0
-2,789800,INTARIAN_PEPPER_ROOT,10784.0,8.0,10781.0,21.0,,,10796.0,8.0,10798.0,21.0,,,10790.0,0.0
-2,789900,INTARIAN_PEPPER_ROOT,,,,,,,10796.0,9.0,10798.0,18.0,,,10796.0,0.0
-2,790000,INTARIAN_PEPPER_ROOT,10784.0,8.0,,,,,10796.0,8.0,10799.0,16.0,,,10790.0,0.0
-2,790100,INTARIAN_PEPPER_ROOT,10784.0,11.0,10782.0,24.0,,,10796.0,11.0,10799.0,24.0,,,10790.0,0.0
-2,790200,INTARIAN_PEPPER_ROOT,10784.0,8.0,10782.0,16.0,,,10799.0,16.0,,,,,10791.5,0.0
-2,790300,INTARIAN_PEPPER_ROOT,10784.0,10.0,10782.0,21.0,,,10799.0,21.0,,,,,10791.5,0.0
-2,790400,INTARIAN_PEPPER_ROOT,10785.0,10.0,10782.0,22.0,,,10796.0,10.0,,,,,10790.5,0.0
-2,790500,INTARIAN_PEPPER_ROOT,10785.0,9.0,,,,,10796.0,9.0,10799.0,17.0,,,10790.5,0.0
-2,790600,INTARIAN_PEPPER_ROOT,10785.0,8.0,,,,,10787.0,4.0,10796.0,8.0,10799.0,21.0,10786.0,0.0
-2,790700,INTARIAN_PEPPER_ROOT,10785.0,10.0,10782.0,16.0,,,10797.0,10.0,,,,,10791.0,0.0
-2,790800,INTARIAN_PEPPER_ROOT,10785.0,8.0,10782.0,19.0,,,10799.0,19.0,,,,,10792.0,0.0
-2,790900,INTARIAN_PEPPER_ROOT,10785.0,9.0,10782.0,21.0,,,10799.0,21.0,,,,,10792.0,0.0
-2,791000,INTARIAN_PEPPER_ROOT,10785.0,8.0,10782.0,16.0,,,10797.0,8.0,10800.0,16.0,,,10791.0,0.0
-2,791100,INTARIAN_PEPPER_ROOT,10785.0,10.0,10783.0,17.0,,,10797.0,10.0,10800.0,17.0,,,10791.0,0.0
-2,791200,INTARIAN_PEPPER_ROOT,10785.0,11.0,,,,,10797.0,11.0,10800.0,16.0,,,10791.0,0.0
-2,791300,INTARIAN_PEPPER_ROOT,10785.0,8.0,10783.0,18.0,,,10800.0,18.0,,,,,10792.5,0.0
-2,791400,INTARIAN_PEPPER_ROOT,10783.0,24.0,,,,,10800.0,24.0,,,,,10791.5,0.0
-2,791500,INTARIAN_PEPPER_ROOT,10786.0,12.0,,,,,10797.0,12.0,10800.0,21.0,,,10791.5,0.0
-2,791600,INTARIAN_PEPPER_ROOT,10786.0,11.0,10783.0,18.0,,,10797.0,11.0,10800.0,18.0,,,10791.5,0.0
-2,791700,INTARIAN_PEPPER_ROOT,10786.0,8.0,10783.0,22.0,,,10798.0,8.0,10800.0,22.0,,,10792.0,0.0
-2,791800,INTARIAN_PEPPER_ROOT,10786.0,9.0,10783.0,24.0,,,10798.0,9.0,10800.0,24.0,,,10792.0,0.0
-2,791900,INTARIAN_PEPPER_ROOT,10783.0,18.0,,,,,10798.0,10.0,,,,,10790.5,0.0
-2,792000,INTARIAN_PEPPER_ROOT,10783.0,19.0,,,,,10801.0,19.0,,,,,10792.0,0.0
-2,792100,INTARIAN_PEPPER_ROOT,10795.0,4.0,10786.0,8.0,10784.0,23.0,10798.0,8.0,10801.0,23.0,,,10796.5,0.0
-2,792200,INTARIAN_PEPPER_ROOT,10786.0,12.0,10784.0,21.0,,,10801.0,21.0,,,,,10793.5,0.0
-2,792300,INTARIAN_PEPPER_ROOT,10786.0,10.0,10784.0,20.0,,,10798.0,10.0,10801.0,20.0,,,10792.0,0.0
-2,792400,INTARIAN_PEPPER_ROOT,10784.0,17.0,,,,,,,,,,,10784.0,0.0
-2,792500,INTARIAN_PEPPER_ROOT,10787.0,11.0,10784.0,20.0,,,10798.0,11.0,10801.0,20.0,,,10792.5,0.0
-2,792600,INTARIAN_PEPPER_ROOT,10787.0,11.0,10784.0,19.0,,,10801.0,19.0,,,,,10794.0,0.0
-2,792700,INTARIAN_PEPPER_ROOT,10787.0,10.0,10784.0,21.0,,,10799.0,10.0,10801.0,21.0,,,10793.0,0.0
-2,792800,INTARIAN_PEPPER_ROOT,10784.0,20.0,,,,,10799.0,12.0,10801.0,20.0,,,10791.5,0.0
-2,792900,INTARIAN_PEPPER_ROOT,10787.0,12.0,,,,,10799.0,12.0,10801.0,16.0,,,10793.0,0.0
-2,793000,INTARIAN_PEPPER_ROOT,10787.0,8.0,10784.0,20.0,,,10802.0,20.0,,,,,10794.5,0.0
-2,793100,INTARIAN_PEPPER_ROOT,,,,,,,10799.0,12.0,,,,,10799.0,0.0
-2,793200,INTARIAN_PEPPER_ROOT,10787.0,12.0,10785.0,15.0,,,10802.0,15.0,,,,,10794.5,0.0
-2,793300,INTARIAN_PEPPER_ROOT,10787.0,8.0,10785.0,24.0,,,10799.0,8.0,10802.0,24.0,,,10793.0,0.0
-2,793400,INTARIAN_PEPPER_ROOT,10788.0,12.0,10785.0,15.0,,,10799.0,12.0,10802.0,15.0,,,10793.5,0.0
-2,793500,INTARIAN_PEPPER_ROOT,10788.0,9.0,10785.0,18.0,,,10799.0,9.0,,,,,10793.5,0.0
-2,793600,INTARIAN_PEPPER_ROOT,10788.0,10.0,10785.0,17.0,,,10799.0,10.0,10802.0,17.0,,,10793.5,0.0
-2,793700,INTARIAN_PEPPER_ROOT,10788.0,10.0,10785.0,21.0,,,10800.0,10.0,10802.0,21.0,,,10794.0,0.0
-2,793800,INTARIAN_PEPPER_ROOT,10785.0,16.0,,,,,10800.0,11.0,10802.0,16.0,,,10792.5,0.0
-2,793900,INTARIAN_PEPPER_ROOT,10788.0,10.0,10785.0,23.0,,,10800.0,10.0,,,,,10794.0,0.0
-2,794000,INTARIAN_PEPPER_ROOT,10788.0,11.0,10785.0,16.0,,,10803.0,16.0,,,,,10795.5,0.0
-2,794100,INTARIAN_PEPPER_ROOT,10788.0,9.0,10786.0,15.0,,,10800.0,9.0,10803.0,15.0,,,10794.0,0.0
-2,794200,INTARIAN_PEPPER_ROOT,10788.0,9.0,10786.0,23.0,,,10800.0,9.0,10803.0,23.0,,,10794.0,0.0
-2,794300,INTARIAN_PEPPER_ROOT,10788.0,11.0,10786.0,25.0,,,10800.0,11.0,10803.0,25.0,,,10794.0,0.0
-2,794400,INTARIAN_PEPPER_ROOT,10789.0,11.0,10786.0,23.0,,,10803.0,23.0,,,,,10796.0,0.0
-2,794500,INTARIAN_PEPPER_ROOT,10789.0,10.0,,,,,10800.0,10.0,10803.0,17.0,,,10794.5,0.0
-2,794600,INTARIAN_PEPPER_ROOT,10789.0,8.0,10786.0,23.0,,,10803.0,23.0,,,,,10796.0,0.0
-2,794700,INTARIAN_PEPPER_ROOT,10789.0,11.0,10786.0,21.0,,,10791.0,4.0,10801.0,11.0,10803.0,21.0,10790.0,0.0
-2,794800,INTARIAN_PEPPER_ROOT,10789.0,11.0,10786.0,19.0,,,10801.0,11.0,,,,,10795.0,0.0
-2,794900,INTARIAN_PEPPER_ROOT,10789.0,9.0,10786.0,25.0,,,10801.0,9.0,10803.0,25.0,,,10795.0,0.0
-2,795000,INTARIAN_PEPPER_ROOT,10789.0,11.0,10786.0,22.0,,,,,,,,,10789.0,0.0
-2,795100,INTARIAN_PEPPER_ROOT,10798.0,7.0,10789.0,10.0,10787.0,21.0,10801.0,10.0,10804.0,21.0,,,10799.5,0.0
-2,795200,INTARIAN_PEPPER_ROOT,10789.0,11.0,10787.0,25.0,,,10801.0,11.0,10804.0,25.0,,,10795.0,0.0
-2,795300,INTARIAN_PEPPER_ROOT,10798.0,7.0,10787.0,24.0,,,10801.0,11.0,10804.0,24.0,,,10799.5,0.0
-2,795400,INTARIAN_PEPPER_ROOT,10790.0,12.0,10787.0,15.0,,,10804.0,15.0,,,,,10797.0,0.0
-2,795500,INTARIAN_PEPPER_ROOT,10787.0,15.0,,,,,10801.0,12.0,10804.0,15.0,,,10794.0,0.0
-2,795600,INTARIAN_PEPPER_ROOT,10790.0,12.0,10787.0,18.0,,,10801.0,12.0,10804.0,18.0,,,10795.5,0.0
-2,795700,INTARIAN_PEPPER_ROOT,10798.0,3.0,10790.0,11.0,10787.0,20.0,10802.0,11.0,,,,,10800.0,0.0
-2,795800,INTARIAN_PEPPER_ROOT,10790.0,9.0,,,,,10804.0,25.0,,,,,10797.0,0.0
-2,795900,INTARIAN_PEPPER_ROOT,10790.0,12.0,10787.0,23.0,,,10802.0,12.0,10804.0,23.0,,,10796.0,0.0
-2,796000,INTARIAN_PEPPER_ROOT,,,,,,,10805.0,24.0,,,,,10805.0,0.0
-2,796100,INTARIAN_PEPPER_ROOT,10790.0,10.0,10788.0,20.0,,,,,,,,,10790.0,0.0
-2,796200,INTARIAN_PEPPER_ROOT,10788.0,17.0,,,,,10802.0,10.0,10805.0,17.0,,,10795.0,0.0
-2,796300,INTARIAN_PEPPER_ROOT,10790.0,12.0,10788.0,15.0,,,10802.0,12.0,,,,,10796.0,0.0
-2,796400,INTARIAN_PEPPER_ROOT,10791.0,8.0,,,,,10802.0,8.0,10805.0,19.0,,,10796.5,0.0
-2,796500,INTARIAN_PEPPER_ROOT,10791.0,8.0,10788.0,19.0,,,10802.0,8.0,10805.0,19.0,,,10796.5,0.0
-2,796600,INTARIAN_PEPPER_ROOT,10791.0,11.0,10788.0,25.0,,,10793.0,6.0,10802.0,11.0,10805.0,25.0,10792.0,0.0
-2,796700,INTARIAN_PEPPER_ROOT,10791.0,10.0,10788.0,18.0,,,10805.0,18.0,,,,,10798.0,0.0
-2,796800,INTARIAN_PEPPER_ROOT,10791.0,9.0,10788.0,23.0,,,10803.0,9.0,10805.0,23.0,,,10797.0,0.0
-2,796900,INTARIAN_PEPPER_ROOT,10791.0,12.0,10788.0,25.0,,,10803.0,12.0,10805.0,25.0,,,10797.0,0.0
-2,797000,INTARIAN_PEPPER_ROOT,10791.0,8.0,10788.0,22.0,,,10803.0,8.0,,,,,10797.0,0.0
-2,797100,INTARIAN_PEPPER_ROOT,10791.0,12.0,10789.0,17.0,,,10803.0,12.0,10806.0,17.0,,,10797.0,0.0
-2,797200,INTARIAN_PEPPER_ROOT,10791.0,11.0,10789.0,17.0,,,10803.0,11.0,,,,,10797.0,0.0
-2,797300,INTARIAN_PEPPER_ROOT,10791.0,12.0,10789.0,20.0,,,10803.0,12.0,10806.0,20.0,,,10797.0,0.0
-2,797400,INTARIAN_PEPPER_ROOT,10789.0,19.0,,,,,10806.0,19.0,,,,,10797.5,0.0
-2,797500,INTARIAN_PEPPER_ROOT,10792.0,8.0,10789.0,19.0,,,10803.0,8.0,,,,,10797.5,0.0
-2,797600,INTARIAN_PEPPER_ROOT,10792.0,10.0,10789.0,15.0,,,10803.0,10.0,10806.0,15.0,,,10797.5,0.0
-2,797700,INTARIAN_PEPPER_ROOT,10792.0,12.0,10789.0,24.0,,,10804.0,12.0,,,,,10798.0,0.0
-2,797800,INTARIAN_PEPPER_ROOT,10792.0,11.0,,,,,10804.0,11.0,10806.0,20.0,,,10798.0,0.0
-2,797900,INTARIAN_PEPPER_ROOT,10792.0,12.0,10789.0,17.0,,,10806.0,17.0,,,,,10799.0,0.0
-2,798000,INTARIAN_PEPPER_ROOT,10792.0,11.0,10789.0,21.0,,,10807.0,21.0,,,,,10799.5,0.0
-2,798100,INTARIAN_PEPPER_ROOT,10792.0,10.0,10790.0,18.0,,,10804.0,10.0,10807.0,18.0,,,10798.0,0.0
-2,798200,INTARIAN_PEPPER_ROOT,10790.0,16.0,,,,,,,,,,,10790.0,0.0
-2,798300,INTARIAN_PEPPER_ROOT,10792.0,9.0,10790.0,17.0,,,10804.0,9.0,,,,,10798.0,0.0
-2,798400,INTARIAN_PEPPER_ROOT,10793.0,12.0,,,,,10807.0,17.0,,,,,10800.0,0.0
-2,798500,INTARIAN_PEPPER_ROOT,10793.0,12.0,10790.0,23.0,,,10807.0,23.0,,,,,10800.0,0.0
-2,798600,INTARIAN_PEPPER_ROOT,10793.0,10.0,10790.0,21.0,,,10807.0,21.0,,,,,10800.0,0.0
-2,798700,INTARIAN_PEPPER_ROOT,10793.0,10.0,10790.0,22.0,,,10805.0,10.0,10807.0,22.0,,,10799.0,0.0
-2,798800,INTARIAN_PEPPER_ROOT,10793.0,8.0,10790.0,19.0,,,10805.0,8.0,10807.0,19.0,,,10799.0,0.0
-2,798900,INTARIAN_PEPPER_ROOT,10790.0,18.0,,,,,10807.0,18.0,,,,,10798.5,0.0
-2,799000,INTARIAN_PEPPER_ROOT,10793.0,8.0,10790.0,25.0,,,10805.0,8.0,10808.0,25.0,,,10799.0,0.0
-2,799100,INTARIAN_PEPPER_ROOT,10793.0,10.0,,,,,10805.0,10.0,10808.0,22.0,,,10799.0,0.0
-2,799200,INTARIAN_PEPPER_ROOT,10793.0,11.0,10791.0,25.0,,,10805.0,11.0,10808.0,25.0,,,10799.0,0.0
-2,799300,INTARIAN_PEPPER_ROOT,10793.0,11.0,,,,,10805.0,11.0,10808.0,24.0,,,10799.0,0.0
